city_code_,city,county,county_code,population,month,NDVI_mean,NDVI_change,LST_mean,LST_change,AOD_mean,AOD_change
ALA-008,LIVERMORE,ALAMEDA,ALA,104410,2024-05,0.365097584,-0.083498956,32.5858511,5.808727115,0.216352809,0.090346997
ALA-009,NEWARK,ALAMEDA,ALA,163307,2024-05,0.332092135,-0.043017754,28.47,5.61,0.267621946,0.081315569
ALA-010,OAKLAND,ALAMEDA,ALA,626802,2024-05,0.39704896,-0.009257917,28.56397374,3.146570316,0.156190547,0.065453681
ALA-011,PIEDMONT,ALAMEDA,ALA,152858,2024-05,0.54494169,0.015302652,29.155,2.5,0.13375,0.0568
ALA-012,PLEASANTON,ALAMEDA,ALA,96662,2024-05,0.469789725,-0.052898388,28.82722208,5.464935707,0.209876244,0.096638103
ALA-013,SAN LEANDRO,ALAMEDA,ALA,215175,2024-05,0.297368927,-0.019088282,30.51909091,4.101768074,0.221826885,0.094402375
ALA-014,UNION CITY,ALAMEDA,ALA,180372,2024-05,0.488482098,-0.086570516,26.81675825,3.448249688,0.222976723,0.10724362
CC-001,ANTIOCH,CONTRA COSTA,CC,144783,2024-05,0.326510923,-0.141383735,33.71898234,5.865665838,0.18876036,0.067053986
CC-002,BRENTWOOD,CONTRA COSTA,CC,126812,2024-05,0.351997351,-0.068919154,35.72663187,5.821019047,0.183290882,0.062935327
CC-003,CLAYTON,CONTRA COSTA,CC,17045,2024-05,0.476206362,-0.16784923,31.8412021,4.390657858,0.193,0.062980952
CC-004,CONCORD,CONTRA COSTA,CC,221324,2024-05,0.416801929,-0.120697059,31.9670138,3.809875926,0.198117739,0.089055468
CC-005,DANVILLE,CONTRA COSTA,CC,130514,2024-05,0.538755922,-0.101173661,29.60630141,4.704059999,0.183837729,0.082452312
CC-006,EL CERRITO,CONTRA COSTA,CC,118503,2024-05,0.467669002,0.013724837,29.59748844,1.747598697,0.148123377,0.071007468
CC-007,HERCULES,CONTRA COSTA,CC,63096,2024-05,0.452504343,-0.110080779,27.34257441,2.571333798,0.184950742,0.101898111
CC-008,LAFAYETTE,CONTRA COSTA,CC,98804,2024-05,0.597455595,-0.062613908,27.10721988,3.057741679,0.171939086,0.10433454
CC-009,MARTINEZ,CONTRA COSTA,CC,84515,2024-05,0.438120589,-0.08353707,26.95845941,3.525532472,0.185307203,0.06525512
CC-010,MORAGA,CONTRA COSTA,CC,34862,2024-05,0.595719489,-0.092836784,26.6234797,2.60489467,0.163306524,0.094480718
CC-011,OAKLEY,CONTRA COSTA,CC,84750,2024-05,0.351370446,-0.05684967,31.52223004,3.812668382,0.161359073,0.046323501
CC-012,ORINDA,CONTRA COSTA,CC,37009,2024-05,0.637039605,-0.048621568,24.94724467,2.485520182,0.152593301,0.092993301
CC-013,PINOLE,CONTRA COSTA,CC,96422,2024-05,0.459480229,-0.079629878,28.19452126,2.220534613,0.182444444,0.102311111
CC-014,PITTSBURG,CONTRA COSTA,CC,127535,2024-05,0.335048244,-0.086800878,30.55479335,4.227203019,0.19469137,0.052139087
CC-015,PLEASANT HILL,CONTRA COSTA,CC,108818,2024-05,0.469231318,-0.037965801,29.83326866,3.969902985,0.171428571,0.06675
CC-016,RICHMOND,CONTRA COSTA,CC,289246,2024-05,0.43390994,-0.052083149,24.6409392,2.132713941,0.18968491,0.100817789
CC-017,SAN PABLO,CONTRA COSTA,CC,166905,2024-05,0.397904606,-0.079831485,26.0646186,2.330657296,0.164288889,0.090644444
CC-018,SAN RAMON,CONTRA COSTA,CC,121487,2024-05,0.466951783,-0.080289657,30.20535036,3.958119129,0.177477739,0.063794674
CC-019,WALNUT CREEK,CONTRA COSTA,CC,200566,2024-05,0.493705861,-0.070122931,29.95821761,3.074871409,0.184402266,0.086013906
MRN-001,BELVEDERE,MARIN,MRN,15835,2024-05,0.391596908,-0.052703737,21.46,1.646842105,0.18825,0.08585
MRN-002,CORTE MADERA,MARIN,MRN,56729,2024-05,0.510534262,-0.049748463,25.12056824,1.203369369,0.18412,0.0875
MRN-003,FAIRFAX,MARIN,MRN,30611,2024-05,0.673301176,-0.039967941,24.45349733,3.567326203,0.179791667,0.113741667
MRN-004,LARKSPUR,MARIN,MRN,58037,2024-05,0.530467972,-0.03106224,24.61556795,1.740995555,0.18448,0.087818889
MRN-005,MILL VALLEY,MARIN,MRN,57022,2024-05,0.637892349,-0.039719221,21.65741825,0.885267919,0.110673077,0.035196154
MRN-006,NOVATO,MARIN,MRN,67451,2024-05,0.534537148,-0.057435413,27.62402165,3.732313369,0.188290097,0.095308411
MRN-007,ROSS,MARIN,MRN,58476,2024-05,0.670730627,-0.000458157,24.85512698,2.975056396,0.195152778,0.129340278
MRN-008,SAN ANSELMO,MARIN,MRN,28203,2024-05,0.605771336,-0.037662873,26.53314477,3.235483296,0.187092593,0.119287037
MRN-009,SAN RAFAEL,MARIN,MRN,113379,2024-05,0.549189597,-0.042546804,27.18830567,2.736060441,0.207018739,0.116414215
MRN-010,SAUSALITO,MARIN,MRN,11986,2024-05,0.569524538,-0.006278963,20.95437364,0.799131981,0.168925,0.068825
MRN-011,TIBURON,MARIN,MRN,45389,2024-05,0.580154678,-0.055107117,23.02154588,1.191710306,0.161952652,0.067435985
NAP-001,AMERICAN CANYON,NAPA,NAP,54233,2024-05,0.403227205,-0.076816836,27.97111504,3.425381035,0.171287273,0.067461818
NAP-002,CALISTOGA,NAPA,NAP,6278,2024-05,0.525176777,-0.04669287,28.87685924,4.407161852,0.144315193,0.078001701
NAP-003,NAPA,NAPA,NAP,91221,2024-05,0.460737068,-0.050973061,30.08516859,3.354688176,0.162206502,0.062832875
NAP-004,ST HELENA,NAPA,NAP,8167,2024-05,0.481335723,-0.02937089,30.08814481,3.624663746,0.151277778,0.096111111
NAP-005,YOUNTVILLE,NAPA,NAP,3470,2024-05,0.560474038,-0.054671755,27.18865385,2.978774038,0.223934263,0.08303512
SCL-001,CAMPBELL,SANTA CLARA,SCL,209255,2024-05,0.347922081,-0.008012764,25.07773883,2.539215142,0.196812021,0.101104329
SCL-002,CUPERTINO,SANTA CLARA,SCL,264632,2024-05,0.580144968,-0.002676783,28.52663821,3.083841444,0.192621849,0.089339496
SCL-003,GILROY,SANTA CLARA,SCL,58812,2024-05,0.49886739,0.010601721,25.97586895,2.938685847,0.186908333,0.068177778
SCL-004,LOS ALTOS,SANTA CLARA,SCL,161540,2024-05,0.433684066,-0.010225283,26.12274202,2.17869076,0.217588718,0.099255385
SCL-005,LOS ALTOS HILLS,SANTA CLARA,SCL,90642,2024-05,0.424465149,0.016601813,29.27397616,4.649239895,0.18155,0.07945
SCL-006,LOS GATOS,SANTA CLARA,SCL,152905,2024-05,0.526616635,0.018428851,26.64242553,2.643829787,0.20925,0.105475
SCL-007,MILPITAS,SANTA CLARA,SCL,199872,2024-05,0.450329492,0.004039413,22.05919337,3.368418621,0.21780404,0.103422222
SCL-008,MONTE SERENO,SANTA CLARA,SCL,60374,2024-05,0.414498173,-0.020151471,31.18325243,2.733671714,0.13687037,0.032905926
SCL-009,MORGAN HILL,SANTA CLARA,SCL,47976,2024-05,0.281888892,-0.0058696,31.53518706,4.489458701,0.219910539,0.127122304
SCL-010,MOUNTAIN VIEW,SANTA CLARA,SCL,168962,2024-05,0.606920345,-0.030636352,21.98588161,4.459064534,0.222788333,0.103499444
SCL-011,PALO ALTO,SANTA CLARA,SCL,201138,2024-05,0.601971995,-0.038411516,25.73607585,4.238576514,0.196608407,0.091130776
SCL-012,SAN JOSE,SANTA CLARA,SCL,1224806,2024-05,0.397331141,-0.039094171,29.44211697,2.413307799,0.16163212,0.058011088
SCL-013,SANTA CLARA,SANTA CLARA,SCL,420825,2024-05,0.487135547,0.028881878,23.33456343,2.509992661,0.223275381,0.110994337
SCL-014,SARATOGA,SANTA CLARA,SCL,222844,2024-05,0.636969434,0.007023889,21.70191933,3.526943426,0.238977778,0.113962222
SCL-015,SUNNYVALE,SANTA CLARA,SCL,341582,2024-05,0.718664317,-0.035878474,23.52754526,3.630523163,0.200238095,0.091318095
SF-001,SAN FRANCISCO,SAN FRANCISCO,SF,910648,2024-05,0.338025934,-0.017867403,28.51593009,3.147660688,0.206248049,0.101085887
SM-001,ATHERTON,SAN MATEO,SM,116916,2024-05,0.451183217,-0.040180022,20.68602978,1.381510546,0.222007606,0.09343156
SM-002,BELMONT,SAN MATEO,SM,95349,2024-05,0.479518974,0.014665129,25.89497987,3.409704698,0.161758905,0.0861168
SM-003,BRISBANE,SAN MATEO,SM,112157,2024-05,0.41286729,-0.008923403,30.72516667,5.140754122,0.171322917,0.040395833
SM-004,BURLINGAME,SAN MATEO,SM,128695,2024-05,0.337123146,-0.031849506,28.436237,2.40567681,0.215885573,0.084964301
SM-005,COLMA,SAN MATEO,SM,143937,2024-05,0.679360073,-0.041474696,23.3958616,3.757521467,0.21561131,0.095114966
SM-006,DALY CITY,SAN MATEO,SM,275220,2024-05,0.361592528,0.006216265,,0,0.190432576,0.066807576
SM-007,EAST PALO ALTO,SAN MATEO,SM,99849,2024-05,0.446976207,-0.004939682,26.39065494,4.800705827,0.171870133,0.057941562
SM-008,FOSTER CITY,SAN MATEO,SM,73518,2024-05,0.454674786,-0.038058088,27.05269097,2.844036725,0.17595977,0.041580585
SM-009,HALF MOON BAY,SAN MATEO,SM,18093,2024-05,0.464693238,-0.015347955,30.94612903,4.896129032,0.245649523,0.093075958
SM-010,HILLSBOROUGH,SAN MATEO,SM,123918,2024-05,0.554593949,-0.08385775,27.50734015,4.712268153,0.1679,0.0639
SM-011,MENLO PARK,SAN MATEO,SM,146253,2024-05,0.564672184,-0.016851279,25.90971824,3.695077275,0.199568016,0.066682417
SM-012,MILLBRAE,SAN MATEO,SM,62517,2024-05,0.384074514,-0.049564684,30.98516118,4.564673953,0.225257232,0.076694732
SM-013,PACIFICA,SAN MATEO,SM,77196,2024-05,0.531413811,-0.00269634,25.42153614,5.069395923,0.243163107,0.086226
SM-014,PORTOLA VALLEY,SAN MATEO,SM,9272,2024-05,0.41912274,-0.082586137,29.62905213,5.104632457,0.186671223,0.06791243
SM-015,REDWOOD CITY,SAN MATEO,SM,232574,2024-05,0.384249306,-0.002303758,29.87,6.82,0.230821512,0.078247622
SM-016,SAN BRUNO,SAN MATEO,SM,159694,2024-05,0.573690859,-0.01317193,24.65830977,4.263456383,0.225641038,0.112230448
SM-017,SAN CARLOS,SAN MATEO,SM,124761,2024-05,0.399679412,-0.060068198,29.09570325,4.774089075,0.187540775,0.068373356
SM-018,SAN MATEO,SAN MATEO,SM,197361,2024-05,0.358127394,0.006808044,24.65830977,-3.231690227,0.176377101,0.036144498
SM-019,SOUTH SAN FRANCISCO,SAN MATEO,SM,212596,2024-05,0.528312464,-0.012435336,26.16553183,4.144807127,0.18675,0.05327594
SM-020,WOODSIDE,SAN MATEO,SM,45847,2024-05,0.327411904,-0.02034394,27.29,-0.326838046,0.183428571,0.050410053
SOL-001,BENICIA,SOLANO,SOL,44371,2024-05,0.454343061,-0.116098314,28.19646735,2.363228743,0.17016365,0.044968213
SOL-002,DIXON,SOLANO,SOL,19296,2024-05,0.369586235,-0.104600238,32.824777,3.366702089,0.172793338,0.076513868
SOL-003,FAIRFIELD,SOLANO,SOL,152459,2024-05,0.399321888,-0.134761626,30.44783507,3.670985339,0.137055556,0.053263889
SOL-004,RIO VISTA,SOLANO,SOL,7639,2024-05,0.391931989,-0.179598996,30.74251858,4.473911841,0.113704762,0.045454762
SOL-005,SUISUN CITY,SOLANO,SOL,81403,2024-05,0.376785629,-0.075621095,32.33266022,2.803978485,0.1014,0.053075
SOL-006,VACAVILLE,SOLANO,SOL,106094,2024-05,0.386539967,-0.132637254,32.3857899,5.030087433,0.134081924,0.049712606
SOL-007,VALLEJO,SOLANO,SOL,146216,2024-05,0.414224959,-0.071988032,26.96113845,3.040689437,0.102793421,0.029438158
SON-001,CLOVERDALE,SONOMA,SON,10038,2024-05,0.519743705,-0.045361492,26.26132094,4.018448891,0.130655022,0.063335022
SON-002,COTATI,SONOMA,SON,56656,2024-05,0.522380453,-0.061167725,30.26228739,5.824805121,0.119,0.06625
SON-003,HEALDSBURG,SONOMA,SON,14892,2024-05,0.487694508,-0.042946633,31.09149342,5.006461012,0.151059524,0.069002381
SON-004,PETALUMA,SONOMA,SON,65213,2024-05,0.441064722,-0.055021233,31.39744881,5.665995401,0.11926087,0.059402174
SON-005,ROHNERT PARK,SONOMA,SON,53782,2024-05,0.464284254,-0.032354316,32.2722487,5.610732735,0.19445,0.066496667
SON-006,SANTA ROSA,SONOMA,SON,216935,2024-05,0.492870213,-0.049318836,30.65473727,4.981065807,0.213403069,0.077173215
SON-007,SEBASTOPOL,SONOMA,SON,13412,2024-05,0.578014887,-0.054043916,29.46827832,4.504647249,0.190867962,0.077904723
SON-008,SONOMA,SONOMA,SON,32952,2024-05,0.494476974,-0.05092532,32.17971927,5.01018971,0.205988553,0.06331909
SON-009,WINDSOR,SONOMA,SON,38460,2024-05,0.474680031,-0.072280349,32.12898732,5.795600522,0.139513657,0.074221157
ALA-001,ALAMEDA,ALAMEDA,ALA,213124,2024-06,0.293486239,-0.046165162,31.50288632,3.47084434,0.189691919,-0.0226381
ALA-002,ALBANY,ALAMEDA,ALA,80621,2024-06,0.306240992,-0.051954715,26.04027915,2.070279146,0.181266667,0.021316667
ALA-003,BERKELEY,ALAMEDA,ALA,212005,2024-06,0.38944997,-0.042257367,28.72629901,1.175085556,0.13460954,-0.007874331
ALA-004,DUBLIN,ALAMEDA,ALA,113451,2024-06,0.315490988,-0.086596063,36.00318118,4.788092486,0.187637686,-0.027518253
ALA-005,EMERYVILLE,ALAMEDA,ALA,197192,2024-06,0.23764,0.020264209,26.19491892,0.94294467,0.178277778,0.015527778
ALA-006,FREMONT,ALAMEDA,ALA,352371,2024-06,0.328275026,-0.095680862,33.52711203,3.727302418,0.205470228,-0.040840065
ALA-007,HAYWARD,ALAMEDA,ALA,408849,2024-06,0.344464118,-0.056673316,30.28774252,3.096420915,0.202768305,-0.004801483
ALA-008,LIVERMORE,ALAMEDA,ALA,104410,2024-06,0.320518837,-0.044578747,37.90970796,5.323856853,0.189296787,-0.027056021
ALA-009,NEWARK,ALAMEDA,ALA,163307,2024-06,0.261215276,-0.070876859,29.95,1.48,0.238678356,-0.02894359
ALA-010,OAKLAND,ALAMEDA,ALA,626802,2024-06,0.376545797,-0.020503163,31.17063289,2.606659153,0.200608117,0.04441757
ALA-011,PIEDMONT,ALAMEDA,ALA,152858,2024-06,0.512170757,-0.032770934,32.29516854,3.140168539,0.131916667,-0.001833333
ALA-012,PLEASANTON,ALAMEDA,ALA,96662,2024-06,0.420233823,-0.049555902,33.90240348,5.075181393,0.169100293,-0.040775951
ALA-013,SAN LEANDRO,ALAMEDA,ALA,215175,2024-06,0.281562089,-0.015806839,35.17787402,4.658783107,0.228707903,0.006881018
ALA-014,UNION CITY,ALAMEDA,ALA,180372,2024-06,0.390102269,-0.098379829,32.0970775,5.280319255,0.192404673,-0.03057205
CC-001,ANTIOCH,CONTRA COSTA,CC,144783,2024-06,0.270114399,-0.056396524,39.34275884,5.623776506,0.19680241,0.00804205
CC-002,BRENTWOOD,CONTRA COSTA,CC,126812,2024-06,0.333056992,-0.018940359,40.43553852,4.70890665,0.180368889,-0.002921993
CC-003,CLAYTON,CONTRA COSTA,CC,17045,2024-06,0.373333443,-0.102872919,37.61200073,5.770798624,0.17632,-0.01668
CC-004,CONCORD,CONTRA COSTA,CC,221324,2024-06,0.326985313,-0.089816617,37.27871661,5.311702809,0.200400122,0.002282383
CC-005,DANVILLE,CONTRA COSTA,CC,130514,2024-06,0.435467776,-0.103288146,34.44896973,4.842668319,0.142580769,-0.04125696
CC-006,EL CERRITO,CONTRA COSTA,CC,118503,2024-06,0.421309525,-0.046359477,32.31244406,2.714955618,0.118522727,-0.029600649
CC-007,HERCULES,CONTRA COSTA,CC,63096,2024-06,0.363063204,-0.089441138,31.82522147,4.482647058,0.132947368,-0.052003374
CC-008,LAFAYETTE,CONTRA COSTA,CC,98804,2024-06,0.52738592,-0.070069676,32.02157161,4.914351738,0.162585455,-0.009353631
CC-009,MARTINEZ,CONTRA COSTA,CC,84515,2024-06,0.373189094,-0.064931495,33.04555618,6.087096767,0.205619076,0.020311873
CC-010,MORAGA,CONTRA COSTA,CC,34862,2024-06,0.486033493,-0.109685996,30.77272589,4.149246193,0.154288249,-0.009018275
CC-011,OAKLEY,CONTRA COSTA,CC,84750,2024-06,0.336612976,-0.01475747,36.23762179,4.715391749,0.158980429,-0.002378645
CC-012,ORINDA,CONTRA COSTA,CC,37009,2024-06,0.578046862,-0.058992744,28.90371071,3.956466036,0.154064865,0.001471563
CC-013,PINOLE,CONTRA COSTA,CC,96422,2024-06,0.387346701,-0.072133528,32.29391895,4.099397692,0.135955556,-0.046488889
CC-014,PITTSBURG,CONTRA COSTA,CC,127535,2024-06,0.281128756,-0.053919488,34.94393311,4.389139762,0.202343975,0.007652605
CC-015,PLEASANT HILL,CONTRA COSTA,CC,108818,2024-06,0.433894822,-0.035336496,36.60681973,6.773551071,0.187104286,0.015675714
CC-016,RICHMOND,CONTRA COSTA,CC,289246,2024-06,0.381383551,-0.052526389,27.68559241,3.044653202,0.146213821,-0.043471089
CC-017,SAN PABLO,CONTRA COSTA,CC,166905,2024-06,0.32778593,-0.070118676,28.57432173,2.509703129,0.114259259,-0.05002963
CC-018,SAN RAMON,CONTRA COSTA,CC,121487,2024-06,0.397166092,-0.069785691,34.85600946,4.650659099,0.159846899,-0.01763084
CC-019,WALNUT CREEK,CONTRA COSTA,CC,200566,2024-06,0.427169503,-0.066536358,35.29254589,5.334328281,0.168253968,-0.016148297
MRN-001,BELVEDERE,MARIN,MRN,15835,2024-06,0.479638517,0.088041608,24.19789474,2.737894737,0.171,-0.01725
MRN-002,CORTE MADERA,MARIN,MRN,56729,2024-06,0.486090872,-0.02444339,28.69991888,3.579350645,0.16455,-0.01957
MRN-003,FAIRFAX,MARIN,MRN,30611,2024-06,0.655903075,-0.017398102,27.88790909,3.434411765,0.1355,-0.044291667
MRN-004,LARKSPUR,MARIN,MRN,58037,2024-06,0.528525728,-0.001942244,27.43341266,2.817844711,0.164388889,-0.020091111
MRN-005,MILL VALLEY,MARIN,MRN,57022,2024-06,0.627329385,-0.010562963,25.23441594,3.576997689,0.209246154,0.098573077
MRN-006,NOVATO,MARIN,MRN,67451,2024-06,0.47425697,-0.060280178,32.71003861,5.086016961,0.209654001,0.021363903
MRN-007,ROSS,MARIN,MRN,58476,2024-06,0.661377647,-0.00935298,28.41756078,3.5624338,0.195833333,0.000680556
MRN-008,SAN ANSELMO,MARIN,MRN,28203,2024-06,0.573995724,-0.031775612,29.78627617,3.253131403,0.189148148,0.002055556
MRN-009,SAN RAFAEL,MARIN,MRN,113379,2024-06,0.514746188,-0.034443409,30.64181381,3.453508137,0.199026119,-0.007992621
MRN-010,SAUSALITO,MARIN,MRN,11986,2024-06,0.525268956,-0.044255581,24.05027229,3.095898652,0.110666667,-0.058258333
MRN-011,TIBURON,MARIN,MRN,45389,2024-06,0.537924479,-0.042230199,27.26298124,4.24143536,0.178436508,0.016483856
NAP-001,AMERICAN CANYON,NAPA,NAP,54233,2024-06,0.327843083,-0.075384122,30.85520649,2.884091445,0.128933333,-0.042353939
NAP-002,CALISTOGA,NAPA,NAP,6278,2024-06,0.504331568,-0.020845209,34.52607519,5.649215956,0.107833333,-0.036481859
NAP-003,NAPA,NAPA,NAP,91221,2024-06,0.4263355,-0.034401568,34.34258099,4.257412395,0.111525641,-0.050680861
NAP-004,ST HELENA,NAPA,NAP,8167,2024-06,0.477357278,-0.003978445,35.33269294,5.244548131,0.098777778,-0.0525
NAP-005,YOUNTVILLE,NAPA,NAP,3470,2024-06,0.551641827,-0.008832212,31.57822115,4.389567308,0.245357397,0.021423134
SCL-001,CAMPBELL,SANTA CLARA,SCL,209255,2024-06,0.33351351,-0.014408571,26.1754831,1.097744266,0.211130769,0.014318748
SCL-002,CUPERTINO,SANTA CLARA,SCL,264632,2024-06,0.573654186,-0.006490782,32.21617301,3.689534803,0.235790196,0.043168347
SCL-003,GILROY,SANTA CLARA,SCL,58812,2024-06,0.460699165,-0.038168225,27.55964045,1.583771504,0.201062963,0.01415463
SCL-004,LOS ALTOS,SANTA CLARA,SCL,161540,2024-06,0.318093967,-0.115590099,28.956875,2.834132983,0.278235556,0.060646838
SCL-005,LOS ALTOS HILLS,SANTA CLARA,SCL,90642,2024-06,0.392652032,-0.031813117,29.83129286,0.557316692,0.2025,0.02095
SCL-006,LOS GATOS,SANTA CLARA,SCL,152905,2024-06,0.478525726,-0.048090909,30.08310638,3.440680851,0.2256,0.01635
SCL-007,MILPITAS,SANTA CLARA,SCL,199872,2024-06,0.398362179,-0.051967313,22.71320215,0.654008777,0.224169192,0.006365152
SCL-008,MONTE SERENO,SANTA CLARA,SCL,60374,2024-06,0.397398458,-0.017099715,32.25,1.066747573,0.177097222,0.040226852
SCL-009,MORGAN HILL,SANTA CLARA,SCL,47976,2024-06,0.259112705,-0.022776187,32.14799816,0.612811102,0.247082353,0.027171814
SCL-010,MOUNTAIN VIEW,SANTA CLARA,SCL,168962,2024-06,0.536778387,-0.070141958,22.25946545,0.27358384,0.2605,0.037711667
SCL-011,PALO ALTO,SANTA CLARA,SCL,201138,2024-06,0.593079779,-0.008892216,27.08501264,1.348936789,0.255995614,0.059387207
SCL-012,SAN JOSE,SANTA CLARA,SCL,1224806,2024-06,0.416065187,0.018734046,33.13053328,3.68841631,0.178314432,0.016682312
SCL-013,SANTA CLARA,SANTA CLARA,SCL,420825,2024-06,0.417999321,-0.069136225,26.54204176,3.207478337,0.241186404,0.017911023
SCL-014,SARATOGA,SANTA CLARA,SCL,222844,2024-06,0.612214487,-0.024754947,22.7086603,1.006740963,0.2413,0.002322222
SCL-015,SUNNYVALE,SANTA CLARA,SCL,341582,2024-06,0.67876885,-0.039895467,26.08496672,2.557421459,0.241201667,0.040963571
SF-001,SAN FRANCISCO,SAN FRANCISCO,SF,910648,2024-06,0.322797148,-0.015228786,30.56949252,2.053562435,0.213283428,0.007035379
SM-001,ATHERTON,SAN MATEO,SM,116916,2024-06,0.405444842,-0.045738375,23.86927875,3.183248976,0.227103752,0.005096146
SM-002,BELMONT,SAN MATEO,SM,95349,2024-06,0.443055277,-0.036463698,28.16672483,2.271744966,0.195196263,0.033437358
SM-003,BRISBANE,SAN MATEO,SM,112157,2024-06,0.371016037,-0.041851253,31.36789045,0.64272378,0.161849702,-0.009473214
SM-004,BURLINGAME,SAN MATEO,SM,128695,2024-06,0.298943308,-0.038179838,30.49437146,2.05813446,0.175791667,-0.040093906
SM-005,COLMA,SAN MATEO,SM,143937,2024-06,0.645220393,-0.03413968,26.32644027,2.930578667,0.179264913,-0.036346397
SM-006,DALY CITY,SAN MATEO,SM,275220,2024-06,0.361657348,6.48E-05,26.32644027,26.32644027,0.1725,-0.017932576
SM-007,EAST PALO ALTO,SAN MATEO,SM,99849,2024-06,0.407231875,-0.039744332,29.96997392,3.579318988,0.163950142,-0.007919991
SM-008,FOSTER CITY,SAN MATEO,SM,73518,2024-06,0.412730898,-0.041943888,31.29746127,4.244770299,0.158170224,-0.017789546
SM-009,HALF MOON BAY,SAN MATEO,SM,18093,2024-06,0.456286269,-0.008406969,33.06645161,2.120322581,0.185894282,-0.059755241
SM-010,HILLSBOROUGH,SAN MATEO,SM,123918,2024-06,0.513825636,-0.040768312,30.96741911,3.46007896,0.150833333,-0.017066667
SM-011,MENLO PARK,SAN MATEO,SM,146253,2024-06,0.526462602,-0.038209583,29.99957383,4.089855593,0.15114693,-0.048421086
SM-012,MILLBRAE,SAN MATEO,SM,62517,2024-06,0.300462675,-0.08361184,35.03967114,4.054509954,0.200424631,-0.024832601
SM-013,PACIFICA,SAN MATEO,SM,77196,2024-06,0.513826,-0.017587811,27.1004797,1.67894356,0.200585208,-0.0425779
SM-014,PORTOLA VALLEY,SAN MATEO,SM,9272,2024-06,0.341985963,-0.077136777,34.67331778,5.044265647,0.153219201,-0.033452022
SM-015,REDWOOD CITY,SAN MATEO,SM,232574,2024-06,0.373014374,-0.011234933,32.33377622,2.463776224,0.201600046,-0.029221466
SM-016,SAN BRUNO,SAN MATEO,SM,159694,2024-06,0.534751434,-0.038939425,28.10616816,3.447858384,0.22983444,0.004193402
SM-017,SAN CARLOS,SAN MATEO,SM,124761,2024-06,0.348397751,-0.051281662,34.18960009,5.093896841,0.246907637,0.059366862
SM-018,SAN MATEO,SAN MATEO,SM,197361,2024-06,0.329353232,-0.028774162,31.99587322,7.337563449,0.236788293,0.060411192
SM-019,SOUTH SAN FRANCISCO,SAN MATEO,SM,212596,2024-06,0.488576723,-0.039735741,29.98110932,3.815577492,0.2018,0.01505
SM-020,WOODSIDE,SAN MATEO,SM,45847,2024-06,0.318309312,-0.009102592,32.59731707,5.307317073,0.221615556,0.038186984
SOL-001,BENICIA,SOLANO,SOL,44371,2024-06,0.351180448,-0.103162614,33.29771137,5.101244013,0.204674412,0.034510762
SOL-002,DIXON,SOLANO,SOL,19296,2024-06,0.356870616,-0.012715619,36.01234977,3.18757277,0.207825757,0.035032419
SOL-003,FAIRFIELD,SOLANO,SOL,152459,2024-06,0.316891775,-0.082430113,35.77052751,5.322692441,0.068111111,-0.068944444
SOL-004,RIO VISTA,SOLANO,SOL,7639,2024-06,0.301842203,-0.090089786,37.02820052,6.285681936,0.071857143,-0.041847619
SOL-005,SUISUN CITY,SOLANO,SOL,81403,2024-06,0.315052023,-0.061733606,37.18756953,4.854909311,0.0622,-0.0392
SOL-006,VACAVILLE,SOLANO,SOL,106094,2024-06,0.321242986,-0.065296981,37.99140165,5.60561175,0.106268939,-0.027812984
SOL-007,VALLEJO,SOLANO,SOL,146216,2024-06,0.341359514,-0.072865444,30.81503794,3.853899484,0.054631579,-0.048161842
SON-001,CLOVERDALE,SONOMA,SON,10038,2024-06,0.467384409,-0.052359297,32.64532027,6.383999328,0.0954835,-0.035171522
SON-002,COTATI,SONOMA,SON,56656,2024-06,0.419385701,-0.102994752,34.87947917,4.617191777,0.0565,-0.0625
SON-003,HEALDSBURG,SONOMA,SON,14892,2024-06,0.459680201,-0.028014307,35.47726852,4.385775102,0.100857143,-0.050202381
SON-004,PETALUMA,SONOMA,SON,65213,2024-06,0.379341375,-0.061723347,36.47597172,5.078522917,0.065173913,-0.054086957
SON-005,ROHNERT PARK,SONOMA,SON,53782,2024-06,0.421541957,-0.042742297,36.62339253,4.351143825,0.196786667,0.002336667
SON-006,SANTA ROSA,SONOMA,SON,216935,2024-06,0.436260481,-0.056609732,35.64623538,4.991498108,0.219579897,0.006176828
SON-007,SEBASTOPOL,SONOMA,SON,13412,2024-06,0.521832427,-0.05618246,33.97852427,4.510245955,0.185627731,-0.00524023
SON-008,SONOMA,SONOMA,SON,32952,2024-06,0.452946405,-0.041530569,37.88532104,5.705601771,0.171803504,-0.03418505
SON-009,WINDSOR,SONOMA,SON,38460,2024-06,0.417332234,-0.057347797,36.09270794,3.963720627,0.10440625,-0.035107407
ALA-001,ALAMEDA,ALAMEDA,ALA,213124,2024-07,0.34928991,0.05580367,31.55364905,0.050762726,0.23611703,0.046425111
ALA-002,ALBANY,ALAMEDA,ALA,80621,2024-07,0.327616678,0.021375686,24.46398936,-1.576289784,0.178563889,-0.002702778
ALA-003,BERKELEY,ALAMEDA,ALA,212005,2024-07,0.386936002,-0.002513968,28.99935271,0.273053696,0.179811449,0.04520191
ALA-004,DUBLIN,ALAMEDA,ALA,113451,2024-07,0.295634951,-0.019856037,37.95383023,1.950649047,0.215078618,0.027440932
ALA-005,EMERYVILLE,ALAMEDA,ALA,197192,2024-07,0.350168927,0.112528927,26.13505855,-0.059860371,0.2129,0.034622222
